Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1993,2
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1992,4
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1991,5
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1990,3
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1989,6
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1988,4
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1987,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1986,9
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1985,5
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1984,8
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1983,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1982,10
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1981,4
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 15 a 29 años,1980,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2023,1
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2022,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2021,2
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2020,6
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2019,3
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2018,5
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2017,8
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2016,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2015,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2014,10
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2013,4
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2012,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2011,5
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2010,4
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2009,6
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2008,6
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2007,6
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2006,10
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2005,4
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2004,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2003,5
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2002,9
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2001,8
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,2000,11
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1999,6
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1998,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1997,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1996,8
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1995,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1994,9
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1993,8
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1992,8
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1991,10
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1990,9
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1989,12
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1988,14
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1987,11
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1986,4
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1985,11
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1984,14
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1983,12
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1982,6
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1981,11
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 30 a 39 años,1980,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2023,4
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2022,6
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2021,5
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2020,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2019,5
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2018,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2017,7
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2016,8
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2015,4
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2014,3
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2013,10
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2012,11
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2011,5
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2010,4
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2009,6
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2008,6
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2007,13
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2006,10
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2005,15
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2004,8
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2003,11
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2002,14
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2001,14
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,2000,12
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1999,12
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1998,17
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1997,19
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1996,13
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1995,22
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1994,16
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1993,21
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1992,18
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1991,18
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1990,14
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1989,11
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1988,13
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1987,10
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1986,9
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1985,11
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1984,12
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1983,10
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1982,11
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1981,13
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 40 a 44 años,1980,15
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2023,6
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2022,14
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2021,13
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2020,13
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2019,14
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2018,13
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2017,13
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2016,18
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2015,12
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2014,19
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2013,22
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2012,21
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2011,18
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2010,9
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2009,21
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2008,25
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2007,24
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2006,23
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2005,25
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2004,30
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2003,24
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2002,28
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2001,20
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,2000,26
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1999,21
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1998,43
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1997,20
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1996,24
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1995,31
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1994,19
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1993,18
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1992,16
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1991,24
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1990,18
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1989,10
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1988,17
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1987,12
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1986,19
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1985,24
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1984,22
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1983,22
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1982,19
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1981,16
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 45 a 49 años,1980,23
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2023,30
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2022,20
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2021,27
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2020,27
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2019,37
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2018,28
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2017,26
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2016,35
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2015,33
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2014,44
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2013,40
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2012,46
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2011,33
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2010,29
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2009,38
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2008,36
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2007,38
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2006,49
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2005,31
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2004,38
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2003,40
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2002,40
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2001,30
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,2000,39
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1999,40
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1998,40
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1997,37
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1996,36
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1995,46
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1994,27
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1993,33
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1992,28
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1991,26
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1990,33
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1989,29
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1988,28
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1987,38
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1986,46
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1985,30
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1984,26
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1983,38
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1982,53
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1981,28
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 50 a 54 años,1980,36
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2023,38
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2022,49
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2021,69
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2020,57
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2019,55
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2018,57
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2017,67
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2016,49
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2015,48
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2014,65
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2013,62
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2012,68
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2011,64
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2010,55
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2009,67
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2008,72
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2007,69
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2006,57
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2005,50
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2004,60
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2003,42
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2002,53
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2001,61
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,2000,62
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1999,58
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1998,46
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1997,42
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1996,58
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1995,51
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1994,54
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1993,50
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1992,71
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1991,69
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1990,60
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1989,58
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1988,45
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1987,54
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1986,58
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1985,56
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1984,53
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1983,46
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1982,57
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1981,46
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 55 a 59 años,1980,50
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2023,81
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2022,78
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2021,83
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2020,85
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2019,75
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2018,77
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2017,80
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2016,79
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2015,92
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2014,96
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2013,93
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2012,79
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2011,82
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2010,96
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2009,71
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2008,88
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2007,82
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2006,79
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2005,89
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2004,63
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2003,78
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2002,82
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2001,75
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,2000,67
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1999,71
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1998,66
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1997,95
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1996,99
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1995,66
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1994,98
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1993,86
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1992,102
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1991,94
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1990,83
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1989,77
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1988,79
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1987,80
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1986,87
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1985,77
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1984,79
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1983,82
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1982,71
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1981,59
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 60 a 64 años,1980,67
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2023,94
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2022,114
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2021,100
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2020,100
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2019,122
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2018,91
