Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,2010,1451
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,2009,1533
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,2008,1630
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,2007,1680
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,2006,1752
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,2005,1810
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,2004,1772
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,2003,1900
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,2002,1888
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,2001,1954
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,2000,1901
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1999,1913
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1998,1880
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1997,2132
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1996,2455
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1995,2434
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1994,2223
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1993,2041
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1992,1928
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1991,1942
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1990,1899
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1989,1742
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1988,1760
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1987,1717
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1986,1690
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1985,1621
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1984,1661
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1983,1717
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1982,1687
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1981,1661
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 30 a 39 años,1980,1755
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2023,1144
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2022,1194
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2021,1207
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2020,1283
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2019,1174
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2018,1241
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2017,1265
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2016,1272
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2015,1344
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2014,1374
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2013,1343
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2012,1395
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2011,1533
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2010,1541
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2009,1591
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2008,1673
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2007,1621
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2006,1677
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2005,1597
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2004,1618
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2003,1665
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2002,1541
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2001,1535
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,2000,1589
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1999,1508
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1998,1441
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1997,1407
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1996,1534
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1995,1448
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1994,1381
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1993,1417
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1992,1361
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1991,1460
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1990,1365
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1989,1469
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1988,1452
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1987,1436
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1986,1333
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1985,1304
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1984,1228
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1983,1208
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1982,1182
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1981,1302
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 40 a 44 años,1980,1433
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2023,1979
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2022,2084
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2021,2092
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2020,2133
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2019,2027
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2018,2071
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2017,2153
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2016,2128
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2015,2225
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2014,2265
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2013,2330
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2012,2348
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2011,2359
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2010,2330
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2009,2447
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2008,2431
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2007,2384
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2006,2267
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2005,2286
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2004,2210
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2003,2299
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2002,2103
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2001,2036
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,2000,1920
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1999,1969
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1998,1903
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1997,1917
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1996,1867
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1995,1940
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1994,2068
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1993,1926
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1992,1935
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1991,1957
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1990,1816
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1989,1858
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1988,1820
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1987,1819
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1986,1924
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1985,1911
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1984,2018
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1983,2230
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1982,2284
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1981,2483
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 45 a 49 años,1980,2473
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2023,3125
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2022,3410
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2021,3407
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2020,3480
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2019,3292
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2018,3346
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2017,3405
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2016,3422
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2015,3403
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2014,3282
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2013,3403
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2012,3268
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2011,3370
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2010,3161
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2009,3194
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2008,3129
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2007,2999
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2006,2820
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2005,2699
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2004,2726
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2003,2743
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2002,2708
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2001,2674
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,2000,2640
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1999,2686
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1998,2664
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1997,2586
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1996,2560
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1995,2566
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1994,2522
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1993,2461
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1992,2440
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1991,2711
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1990,2792
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1989,2879
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1988,3152
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1987,3317
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1986,3263
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1985,3348
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1984,3409
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1983,3574
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1982,3520
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1981,3668
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 50 a 54 años,1980,3779
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2023,5016
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2022,5131
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2021,4993
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2020,5300
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2019,4813
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2018,4745
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2017,4717
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2016,4545
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2015,4688
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2014,4334
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2013,4191
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2012,3980
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2011,4001
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2010,3950
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2009,3735
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2008,3896
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2007,3737
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2006,3622
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2005,3713
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2004,3716
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2003,3746
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2002,3558
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2001,3452
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,2000,3402
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1999,3405
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1998,3172
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1997,3258
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1996,3475
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1995,3614
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1994,3873
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1993,4110
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1992,4385
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1991,4449
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1990,4702
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1989,4760
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1988,4954
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1987,4950
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1986,4959
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1985,4954
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1984,5002
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1983,5083
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1982,4957
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1981,5033
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 55 a 59 años,1980,5132
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2023,6957
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2022,7227
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2021,7056
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2020,7107
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2019,6261
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2018,6039
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2017,5802
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2016,5522
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2015,5372
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2014,5260
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2013,5244
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2012,5293
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2011,5129
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2010,5017
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2009,5127
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2008,5106
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2007,5195
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2006,4856
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2005,4903
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2004,4689
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2003,4585
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2002,4568
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2001,4731
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,2000,5002
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1999,5361
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1998,5624
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1997,6056
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1996,6169
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1995,6324
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1994,6465
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1993,6739
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1992,6630
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1991,6942
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1990,6985
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1989,7005
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1988,7151
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1987,7179
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1986,7125
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1985,7277
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1984,7420
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1983,7063
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1982,6918
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1981,7323
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 60 a 64 años,1980,7058
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2023,8918
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2022,9075
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2021,8834
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2020,8816
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2019,7638
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2018,7723
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2017,7703
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2016,7536
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2015,7501
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2014,7382
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2013,7357
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2012,7163
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2011,6899
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2010,6692
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2009,6717
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2008,6451
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2007,6646
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2006,6852
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2005,7364
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2004,7669
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2003,8437
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2002,8604
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2001,9074
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,2000,9412
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1999,9568
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1998,9586
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1997,9654
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1996,9718
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1995,9861
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1994,9853
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1993,10102
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1992,9917
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1991,10267
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1990,10433
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1989,10265
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1988,10334
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1987,10086
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1986,10008
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1985,10195
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1984,9903
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1983,10455
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1982,10284
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1981,10693
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 65 a 69 años,1980,11179
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2023,11988
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2022,12667
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2021,12455
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2020,13274
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2019,11344
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2018,11325
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2017,11280
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2016,10705
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2015,10590
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2014,10247
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2013,9659
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2012,9712
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2011,10229
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2010,10802
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2009,11605
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2008,12563
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2007,13248
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2006,13406
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2005,14387
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2004,14323
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2003,14949
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2002,14744
